,FMplex,FMplex,FMplex,FMplex,FMplex,FMplex,FMplex,FMplex,FMplex,FMplex,FMplex,CDD,CDD,CDD,CDD,Redlog,Redlog,Redlog,Redlog,Redlog,Redlog,Redlog,FM,FM,FM,FM,FM,FM,FM,FM,FM,FM,FM,z3,z3,z3,z3,z3,z3,z3,stats,stats,stats,stats,stats,stats,stats
DTP-Scheduling/constraints-cooking06_validation_6,success,0.102,7052,42.0,155.0,104.0,46.0,668.0,17.0,0.0,1.0,success,4.184,17908,167.0,success,114.87,2521480,1001840.0,0.0,0.0,1.0,success,0.094,8064,0.0,52.0,1.0,17.0,0.0,127.0,0.0,155.0,timeout,310.0,52688,,,,,155,35,17,0.0740143369175627,0.0584440227703984,0.1417458945548833,0.1721611721611721
DTP-Scheduling/constraints-cooking06_validation_7,success,0.124,7004,41.0,156.0,105.0,25.0,308.0,17.0,0.0,2.0,success,3.951,18064,153.0,success,6.463,2318956,185102.0,0.0,0.0,1.0,success,0.088,8340,0.0,56.0,2.0,17.0,0.0,138.0,0.0,156.0,timeout,310.0,55616,,,,,156,35,17,0.0738960113960114,0.0565610859728506,0.142610198789974,0.1648351648351648
DTP-Scheduling/constraints-cooking06_validation_8,success,0.095,6988,41.0,157.0,57.0,26.0,320.0,17.0,0.0,3.0,success,11.789,69584,84.0,success,0.33,104880,736.0,0.0,0.0,1.0,success,0.1,7804,0.0,50.0,3.0,17.0,0.0,63.0,0.0,157.0,timeout,310.0,44640,,,,,157,35,17,0.0737791932059448,0.0674409891345073,0.1434745030250648,0.2197802197802197
DTP-Scheduling/constraints-cooking06_validation_9,success,0.103,7008,39.0,158.0,74.0,32.0,385.0,17.0,0.0,2.0,success,11.433,65856,102.0,success,7.536,2089376,177684.0,0.0,0.0,1.0,success,0.075,8152,0.0,47.0,2.0,17.0,0.0,114.0,0.0,158.0,timeout,310.0,43288,,,,,158,35,17,0.0736638537271448,0.0670141474311243,0.1443388072601555,0.2087912087912088
DTP-Scheduling/constraints-cooking07_validation_1,success,1.797,7572,1746.0,170.0,208.0,4448.0,216782.0,20.0,0.0,3.0,success,6.364,24652,453.0,success,4.383,1516000,130332.0,0.0,0.0,1.0,success,0.146,11708,0.0,103.0,3.0,20.0,0.0,311.0,0.0,170.0,timeout,310.0,65724,,,,,170,40,20,0.0658536585365853,0.0414705882352941,0.1195795006570302,0.1049868766404199
DTP-Scheduling/constraints-cooking07_validation_10,success,0.155,7124,50.0,180.0,64.0,38.0,686.0,20.0,0.0,2.0,success,36.006,181648,96.0,success,4.755,2077100,11454.0,0.0,0.0,1.0,success,0.115,8864,0.0,76.0,2.0,20.0,0.0,78.0,0.0,180.0,timeout,310.0,46056,,,,,180,40,20,0.0649051490514905,0.0613888888888888,0.1254927726675427,0.2020997375328084
DTP-Scheduling/constraints-cooking07_validation_11,success,0.12,7108,47.0,181.0,83.0,50.0,602.0,20.0,0.0,3.0,success,25.716,129516,133.0,success,0.939,330228,20136.0,0.0,0.0,1.0,success,0.112,8444,0.0,74.0,3.0,20.0,0.0,88.0,0.0,181.0,timeout,310.0,57736,,,,,181,40,20,0.0648160625252661,0.0604972375690607,0.1261498028909329,0.1916010498687664
DTP-Scheduling/constraints-cooking07_validation_12,success,0.147,7280,86.0,182.0,152.0,254.0,5669.0,20.0,0.0,3.0,success,7.158,23484,263.0,success,3.129,1018040,109212.0,0.0,0.0,1.0,success,0.119,9088,0.0,85.0,3.0,20.0,0.0,155.0,0.0,182.0,timeout,310.0,98220,,,,,182,40,20,0.0647279549718574,0.05,0.1268068331143232,0.1496062992125984
DTP-Scheduling/constraints-cooking07_validation_13,success,0.529,7488,471.0,183.0,299.0,1409.0,53651.0,20.0,0.0,1.0,success,8.134,31260,623.0,timeout,310.0,2561572,,,,,success,0.173,12752,0.0,132.0,1.0,20.0,0.0,395.0,0.0,183.0,timeout,310.0,48648,,,,,183,40,20,0.0646408103425296,0.040983606557377,0.1274638633377135,0.1023622047244094
DTP-Scheduling/constraints-cooking07_validation_14,success,0.197,7248,105.0,184.0,184.0,339.0,6539.0,20.0,0.0,1.0,success,7.619,24248,329.0,timeout,310.0,2471152,,,,,success,0.142,11136,0.0,107.0,1.0,20.0,0.0,299.0,0.0,184.0,timeout,310.0,88560,,,,,184,40,20,0.0645546129374337,0.0510869565217391,0.1281208935611038,0.1548556430446194
DTP-Scheduling/constraints-cooking07_validation_2,success,0.323,7264,201.0,171.0,139.0,1250.0,20584.0,20.0,0.0,1.0,success,6.109,21240,299.0,timeout,310.0,2471248,,,,,success,0.115,9556,0.0,81.0,1.0,20.0,0.0,171.0,0.0,171.0,timeout,310.0,85372,,,,,171,40,20,0.0657538154328911,0.0514619883040935,0.1202365308804205,0.1522309711286089
DTP-Scheduling/constraints-cooking07_validation_3,success,0.118,7096,51.0,172.0,67.0,28.0,341.0,20.0,0.0,3.0,success,15.624,81940,99.0,success,5.768,2046568,100486.0,0.0,0.0,1.0,success,0.112,8112,0.0,64.0,3.0,20.0,0.0,69.0,0.0,172.0,timeout,310.0,52604,,,,,172,40,20,0.065655133295519,0.0590116279069767,0.1208935611038107,0.1811023622047244
DTP-Scheduling/constraints-cooking07_validation_4,success,0.134,7108,52.0,173.0,110.0,43.0,672.0,20.0,0.0,3.0,success,5.868,21500,163.0,success,5.923,2277820,13644.0,0.0,0.0,1.0,success,0.113,8196,0.0,67.0,3.0,20.0,0.0,126.0,0.0,173.0,timeout,310.0,42332,,,,,173,40,20,0.0655575919921049,0.0517341040462427,0.121550591327201,0.1522309711286089
DTP-Scheduling/constraints-cooking07_validation_5,success,0.115,7092,54.0,174.0,65.0,61.0,741.0,20.0,0.0,2.0,success,23.166,115456,99.0,success,10.726,2285784,181938.0,0.0,0.0,1.0,success,0.106,8248,0.0,66.0,2.0,20.0,0.0,78.0,0.0,174.0,timeout,310.0,55224,,,,,174,40,20,0.0654611718530978,0.060919540229885,0.1222076215505913,0.1889763779527559
DTP-Scheduling/constraints-cooking07_validation_6,success,0.107,7052,49.0,176.0,68.0,54.0,660.0,20.0,0.0,4.0,success,23.364,113672,116.0,success,1.818,758284,7728.0,0.0,0.0,1.0,success,0.109,8124,0.0,68.0,4.0,20.0,0.0,92.0,0.0,176.0,timeout,310.0,46844,,,,,176,40,20,0.0652716186252771,0.0602272727272727,0.1228646517739816,0.1837270341207349
DTP-Scheduling/constraints-cooking07_validation_7,success,3.245,7408,3148.0,177.0,232.0,8166.0,423502.0,20.0,0.0,3.0,success,6.551,25488,433.0,timeout,310.0,2520560,,,,,success,0.131,9784,0.0,91.0,3.0,20.0,0.0,272.0,0.0,177.0,timeout,310.0,59308,,,,,177,40,20,0.0651784483946534,0.0415254237288135,0.1235216819973718,0.0997375328083989
DTP-Scheduling/constraints-cooking07_validation_8,success,0.185,7148,71.0,178.0,143.0,288.0,4395.0,20.0,0.0,1.0,success,6.413,22660,232.0,success,27.161,2324832,419112.0,0.0,0.0,1.0,success,0.118,8912,0.0,84.0,1.0,20.0,0.0,167.0,0.0,178.0,timeout,310.0,46456,,,,,178,40,20,0.0650863250205535,0.048314606741573,0.1241787122207621,0.1522309711286089
DTP-Scheduling/constraints-cooking07_validation_9,timeout,310.0,7780,,,,,,,,,success,8.39,35672,835.0,timeout,310.0,2495904,,,,,success,0.268,23996,0.0,231.0,2.0,20.0,0.0,505.0,0.0,179.0,timeout,310.0,271980,,,,,179,40,20,0.0649952309578961,0.0410614525139664,0.1248357424441524,0.1102362204724409
DTP-Scheduling/constraints-cooking08_validation_1,success,0.169,7180,85.0,194.0,133.0,178.0,2826.0,22.0,0.0,4.0,success,8.691,26308,241.0,success,7.741,2076992,128628.0,0.0,0.0,1.0,success,0.192,13716,0.0,148.0,4.0,22.0,0.0,203.0,0.0,194.0,timeout,310.0,42348,,,,,194,45,22,0.0586060062752129,0.046157450796626,0.1068662880743417,0.1468682505399568
DTP-Scheduling/constraints-cooking08_validation_10,success,0.162,7152,83.0,204.0,149.0,146.0,1810.0,22.0,0.0,4.0,success,10.342,28636,248.0,timeout,310.0,2471360,,,,,success,0.135,8784,0.0,96.0,4.0,22.0,0.0,166.0,0.0,204.0,timeout,310.0,58760,,,,,204,45,22,0.0578644501278772,0.0427807486631016,0.1115126484254001,0.1360691144708423
DTP-Scheduling/constraints-cooking08_validation_11,success,0.352,7404,246.0,205.0,152.0,989.0,23320.0,22.0,0.0,4.0,success,10.814,28868,253.0,success,279.682,2693524,1684076.0,0.0,0.0,1.0,success,0.14,9048,0.0,104.0,4.0,22.0,0.0,185.0,0.0,205.0,timeout,310.0,48660,,,,,205,45,22,0.0577942735949098,0.0461197339246119,0.1120289106866288,0.1403887688984881
DTP-Scheduling/constraints-cooking08_validation_12,success,0.183,7260,116.0,206.0,179.0,302.0,6344.0,22.0,0.0,0.0,success,11.125,29112,336.0,timeout,310.0,2512496,,,,,success,0.163,10284,0.0,113.0,0.0,22.0,0.0,221.0,0.0,206.0,timeout,310.0,67920,,,,,206,45,22,0.0577247783875052,0.0450132391879964,0.1125451729478575,0.1447084233261339
DTP-Scheduling/constraints-cooking08_validation_13,success,0.174,7300,123.0,207.0,141.0,225.0,6441.0,22.0,0.0,2.0,success,12.176,29220,228.0,success,40.93,2472420,774938.0,0.0,0.0,1.0,success,0.159,10528,0.0,122.0,2.0,22.0,0.0,202.0,0.0,207.0,timeout,310.0,163068,,,,,207,45,22,0.0576559546313799,0.0450153711023276,0.1130614352090862,0.1511879049676026
DTP-Scheduling/constraints-cooking08_validation_14,success,0.258,7288,149.0,208.0,218.0,329.0,9881.0,22.0,0.0,4.0,success,10.898,34100,522.0,timeout,310.0,2364844,,,,,success,0.314,20144,0.0,263.0,4.0,22.0,0.0,317.0,0.0,208.0,success,44.631,139468,0.0,0.0,12599.0,1.0,208,45,22,0.0575877926421404,0.0347465034965034,0.1135776974703149,0.0907127429805615
DTP-Scheduling/constraints-cooking08_validation_2,success,0.137,7144,65.0,195.0,68.0,22.0,332.0,22.0,0.0,4.0,success,21.62,88716,91.0,success,4.534,1265860,83256.0,0.0,0.0,1.0,success,0.124,8580,0.0,87.0,4.0,22.0,0.0,70.0,0.0,195.0,timeout,310.0,56180,,,,,195,45,22,0.0585284280936454,0.0536130536130536,0.1073825503355704,0.1684665226781857
DTP-Scheduling/constraints-cooking08_validation_3,success,0.207,7156,71.0,196.0,115.0,69.0,1310.0,22.0,0.0,4.0,success,9.27,26736,183.0,success,1.509,555476,23296.0,0.0,0.0,1.0,success,0.153,11152,0.0,112.0,4.0,22.0,0.0,128.0,0.0,196.0,timeout,310.0,43444,,,,,196,45,22,0.0584516415261756,0.0456864564007421,0.1078988125967991,0.1339092872570194
DTP-Scheduling/constraints-cooking08_validation_4,success,0.214,7392,83.0,198.0,148.0,164.0,4680.0,22.0,0.0,4.0,success,10.932,27252,225.0,success,0.374,115100,1912.0,0.0,0.0,1.0,success,0.169,13016,0.0,133.0,4.0,22.0,0.0,204.0,0.0,198.0,timeout,310.0,93768,,,,,198,45,22,0.058300395256917,0.0475206611570247,0.1084150748580278,0.1360691144708423
DTP-Scheduling/constraints-cooking08_validation_5,success,0.142,7124,71.0,199.0,128.0,45.0,585.0,22.0,0.0,4.0,success,9.806,27408,194.0,success,15.727,2357736,324016.0,0.0,0.0,1.0,success,0.123,8256,0.0,88.0,4.0,22.0,0.0,139.0,0.0,199.0,timeout,310.0,40980,,,,,199,45,22,0.0582259121695433,0.0424851530379168,0.1089313371192565,0.1252699784017278
DTP-Scheduling/constraints-cooking08_validation_6,success,0.136,7260,75.0,200.0,142.0,78.0,1161.0,22.0,0.0,4.0,success,9.354,27608,205.0,success,162.665,2619840,1389352.0,0.0,0.0,1.0,success,0.113,8572,0.0,79.0,4.0,22.0,0.0,157.0,0.0,200.0,timeout,310.0,39944,,,,,200,45,22,0.0581521739130434,0.0438636363636363,0.1094475993804852,0.1295896328293736
DTP-Scheduling/constraints-cooking08_validation_7,success,0.162,7144,73.0,201.0,145.0,54.0,721.0,22.0,0.0,4.0,success,9.991,27792,232.0,success,38.585,2472252,798994.0,0.0,0.0,1.0,success,0.153,10120,0.0,110.0,4.0,22.0,0.0,160.0,0.0,201.0,timeout,310.0,98044,,,,,201,45,22,0.0580791693705386,0.0440976933514246,0.109963861641714,0.1317494600431965
DTP-Scheduling/constraints-cooking08_validation_8,success,0.223,7368,150.0,202.0,253.0,454.0,10674.0,22.0,0.0,1.0,success,11.794,34256,568.0,timeout,310.0,2553512,,,,,success,0.193,13320,0.0,154.0,1.0,22.0,0.0,346.0,0.0,202.0,timeout,310.0,43412,,,,,202,45,22,0.0580068876452862,0.0371287128712871,0.1104801239029426,0.0993520518358531
DTP-Scheduling/constraints-cooking08_validation_9,success,0.263,7356,189.0,203.0,247.0,834.0,16470.0,22.0,0.0,3.0,success,10.546,32060,481.0,success,64.332,2505264,924154.0,0.0,0.0,1.0,success,0.152,11788,0.0,117.0,3.0,22.0,0.0,306.0,0.0,203.0,timeout,310.0,52868,,,,,203,45,22,0.057935318055258,0.0367218987908643,0.1109963861641714,0.0993520518358531
DTP-Scheduling/constraints-cooking09_validation_1,success,0.269,7216,86.0,215.0,141.0,106.0,1748.0,25.0,0.0,2.0,success,12.55,31652,229.0,timeout,310.0,2479532,,,,,success,0.173,9804,0.0,116.0,2.0,25.0,0.0,175.0,0.0,215.0,timeout,310.0,45864,,,,,215,50,25,0.0529867761057911,0.0388837209302325,0.0957535387177352,0.1214642262895174
DTP-Scheduling/constraints-cooking09_validation_10,success,0.32,7496,117.0,224.0,169.0,233.0,4966.0,25.0,0.0,3.0,success,17.318,35768,388.0,success,74.65,2521776,983296.0,0.0,0.0,1.0,success,0.227,13152,0.0,186.0,3.0,25.0,0.0,309.0,0.0,224.0,timeout,310.0,134808,,,,,224,50,25,0.0524334733893557,0.0414285714285714,0.0995004163197335,0.124792013311148
DTP-Scheduling/constraints-cooking09_validation_11,success,0.214,7260,112.0,225.0,176.0,210.0,4019.0,25.0,0.0,2.0,success,13.601,34200,335.0,timeout,310.0,2520672,,,,,success,0.23,12528,0.0,173.0,2.0,25.0,0.0,237.0,0.0,225.0,timeout,310.0,42960,,,,,225,50,25,0.0523747276688453,0.04,0.0999167360532889,0.124792013311148
DTP-Scheduling/constraints-cooking09_validation_12,success,0.158,7228,87.0,227.0,103.0,62.0,746.0,25.0,0.0,3.0,success,55.907,205488,145.0,timeout,310.0,2512424,,,,,success,0.149,8780,0.0,112.0,3.0,25.0,0.0,120.0,0.0,227.0,timeout,310.0,53976,,,,,227,50,25,0.0522587889781463,0.0477533039647577,0.1003330557868443,0.1464226289517471
DTP-Scheduling/constraints-cooking09_validation_13,success,0.505,7532,379.0,228.0,300.0,3111.0,48608.0,25.0,0.0,4.0,success,15.247,39872,550.0,timeout,310.0,2536896,,,,,success,0.2,12016,0.0,162.0,4.0,25.0,0.0,380.0,0.0,228.0,timeout,310.0,48292,,,,,228,50,25,0.0522015823873409,0.0321052631578947,0.1007493755203996,0.0798668885191347
DTP-Scheduling/constraints-cooking09_validation_2,success,0.148,7220,81.0,216.0,160.0,76.0,1035.0,25.0,0.0,1.0,success,12.564,31808,239.0,success,233.529,2546168,1016232.0,0.0,0.0,1.0,success,0.149,9692,0.0,114.0,1.0,25.0,0.0,180.0,0.0,216.0,timeout,310.0,46456,,,,,216,50,25,0.0529230210602759,0.039074074074074,0.0961698584512905,0.1214642262895174
DTP-Scheduling/constraints-cooking09_validation_3,success,0.181,7220,90.0,217.0,156.0,125.0,1613.0,25.0,0.0,3.0,success,12.509,32144,247.0,success,277.924,2750764,1783500.0,0.0,0.0,1.0,success,0.158,9468,0.0,119.0,3.0,25.0,0.0,190.0,0.0,217.0,timeout,310.0,42220,,,,,217,50,25,0.0528598536188669,0.0394470046082949,0.0965861781848459,0.1181364392678868
DTP-Scheduling/constraints-cooking09_validation_4,success,0.149,7200,80.0,218.0,143.0,42.0,510.0,25.0,0.0,3.0,success,13.929,32272,201.0,timeout,310.0,2487768,,,,,success,0.152,9164,0.0,113.0,3.0,25.0,0.0,161.0,0.0,218.0,timeout,310.0,64408,,,,,218,50,25,0.0527972656952689,0.0396330275229357,0.0970024979184013,0.103161397670549
DTP-Scheduling/constraints-cooking09_validation_5,success,0.197,7316,134.0,219.0,102.0,332.0,6812.0,25.0,0.0,2.0,success,70.424,286328,160.0,timeout,310.0,2487696,,,,,success,0.15,9296,0.0,113.0,2.0,25.0,0.0,157.0,0.0,219.0,timeout,310.0,161768,,,,,219,50,25,0.0527352493508819,0.0491324200913242,0.0974188176519567,0.1464226289517471
DTP-Scheduling/constraints-cooking09_validation_6,success,0.302,7204,85.0,220.0,85.0,72.0,997.0,25.0,0.0,3.0,success,53.106,215308,143.0,success,0.928,340536,18848.0,0.0,0.0,1.0,success,0.235,16696,0.0,199.0,3.0,25.0,0.0,112.0,0.0,220.0,timeout,310.0,497284,,,,,220,50,25,0.0526737967914438,0.0474545454545454,0.097835137385512,0.151414309484193
DTP-Scheduling/constraints-cooking09_validation_7,success,0.158,7220,91.0,221.0,151.0,132.0,1822.0,25.0,0.0,2.0,success,12.423,33064,235.0,timeout,310.0,2496180,,,,,success,0.183,10080,0.0,136.0,2.0,25.0,0.0,219.0,0.0,221.0,timeout,310.0,39412,,,,,221,50,25,0.0526129003637654,0.0407239819004524,0.0982514571190674,0.1164725457570715
DTP-Scheduling/constraints-cooking09_validation_8,success,0.442,7524,307.0,222.0,176.0,1312.0,30640.0,25.0,0.0,3.0,success,11.965,33448,254.0,success,122.589,2595104,1301632.0,0.0,0.0,1.0,success,0.195,15812,0.0,153.0,3.0,25.0,0.0,256.0,0.0,222.0,timeout,310.0,210316,,,,,222,50,25,0.0525525525525525,0.041081081081081,0.0986677768526228,0.1231281198003327
DTP-Scheduling/constraints-cooking09_validation_9,success,0.199,7280,105.0,223.0,177.0,162.0,2544.0,25.0,0.0,4.0,success,14.342,33684,276.0,timeout,310.0,2512368,,,,,success,0.168,9712,0.0,132.0,4.0,25.0,0.0,206.0,0.0,223.0,timeout,310.0,64172,,,,,223,50,25,0.0524927459773146,0.0392825112107623,0.0990840965861781,0.1181364392678868
DTP-Scheduling/constraints-cooking10_validation_1,success,0.184,7344,94.0,236.0,153.0,56.0,967.0,27.0,0.0,3.0,success,18.231,37392,208.0,success,177.588,2611628,1348886.0,0.0,0.0,1.0,success,0.194,10740,0.0,153.0,3.0,27.0,0.0,175.0,0.0,236.0,timeout,310.0,97116,,,,,236,55,27,0.0483504842615012,0.0378217200251098,0.0867329448063078,0.1052631578947368
DTP-Scheduling/constraints-cooking10_validation_10,success,115.432,8396,115334.0,245.0,312.0,161837.0,14424649.0,27.0,0.0,2.0,success,21.583,46820,628.0,timeout,310.0,2471068,,,,,success,0.285,15808,0.0,219.0,2.0,27.0,0.0,437.0,0.0,245.0,timeout,310.0,52512,,,,,245,55,27,0.0478862973760933,0.0282690854119425,0.0898183064792595,0.0782361308677098
DTP-Scheduling/constraints-cooking10_validation_11,success,0.203,7272,107.0,246.0,108.0,108.0,1454.0,27.0,0.0,3.0,success,79.07,282948,160.0,timeout,310.0,2496060,,,,,success,0.191,9056,0.0,137.0,3.0,27.0,0.0,119.0,0.0,246.0,timeout,310.0,48124,,,,,246,55,27,0.0478368176538908,0.0441132189099668,0.0901611244429208,0.1450924608819345
DTP-Scheduling/constraints-cooking10_validation_12,success,0.19,7300,124.0,248.0,180.0,287.0,3230.0,27.0,0.0,4.0,success,22.603,40724,284.0,timeout,310.0,2479696,,,,,success,0.215,10772,0.0,164.0,4.0,27.0,0.0,201.0,0.0,248.0,timeout,310.0,94948,,,,,248,55,27,0.0477390552995391,0.0374850657108721,0.0905039424065821,0.1066856330014224
DTP-Scheduling/constraints-cooking10_validation_2,success,0.255,7288,116.0,237.0,184.0,161.0,2628.0,27.0,0.0,4.0,success,19.159,37720,286.0,timeout,310.0,2413788,,,,,success,0.182,9740,0.0,129.0,4.0,27.0,0.0,201.0,0.0,237.0,timeout,310.0,42596,,,,,237,55,27,0.048297166968053,0.0368807626191592,0.0870757627699691,0.1095305832147937
DTP-Scheduling/constraints-cooking10_validation_3,success,0.241,7428,168.0,238.0,257.0,523.0,10094.0,27.0,0.0,5.0,success,16.607,40380,483.0,timeout,310.0,2496008,,,,,success,0.235,12856,0.0,183.0,5.0,27.0,0.0,327.0,0.0,238.0,timeout,310.0,51172,,,,,238,55,27,0.0482442977190876,0.0291005291005291,0.0874185807336304,0.0753911806543385
DTP-Scheduling/constraints-cooking10_validation_4,success,0.203,7432,110.0,239.0,271.0,127.0,2152.0,27.0,0.0,3.0,success,19.057,39972,467.0,timeout,310.0,2561700,,,,,success,0.216,12028,0.0,177.0,3.0,27.0,0.0,326.0,0.0,239.0,timeout,310.0,52276,,,,,239,55,27,0.0481918708906156,0.0283589028358902,0.0877613986972917,0.0682788051209103
DTP-Scheduling/constraints-cooking10_validation_5,success,0.196,7248,100.0,240.0,85.0,80.0,1014.0,27.0,0.0,5.0,success,54.17,183308,116.0,success,50.751,2488764,816512.0,0.0,0.0,1.0,success,0.19,10828,0.0,150.0,5.0,27.0,0.0,89.0,0.0,240.0,timeout,310.0,49488,,,,,240,55,27,0.0481398809523809,0.0427469135802469,0.088104216660953,0.1351351351351351
DTP-Scheduling/constraints-cooking10_validation_6,success,96.671,7904,96241.0,241.0,294.0,133978.0,11761187.0,27.0,0.0,4.0,success,21.383,43140,551.0,timeout,310.0,2602672,,,,,success,0.287,16764,0.0,240.0,4.0,27.0,0.0,447.0,0.0,241.0,timeout,310.0,42700,,,,,241,55,27,0.0480883224659158,0.028584601198709,0.0884470346246143,0.0711237553342816
DTP-Scheduling/constraints-cooking10_validation_7,success,0.162,7276,104.0,242.0,177.0,46.0,681.0,27.0,0.0,5.0,success,19.117,39076,238.0,timeout,310.0,2848300,,,,,success,0.206,11256,0.0,165.0,5.0,27.0,0.0,191.0,0.0,242.0,timeout,310.0,41712,,,,,242,55,27,0.0480371900826446,0.0359657177838996,0.0887898525882756,0.1009957325746799
DTP-Scheduling/constraints-cooking10_validation_8,success,0.243,7448,140.0,243.0,275.0,316.0,5593.0,27.0,0.0,4.0,success,22.832,42428,510.0,timeout,310.0,2504148,,,,,success,0.233,13452,0.0,184.0,4.0,27.0,0.0,350.0,0.0,243.0,timeout,310.0,42124,,,,,243,55,27,0.0479864785420341,0.0300259106843468,0.0891326705519369,0.0753911806543385
DTP-Scheduling/constraints-cooking10_validation_9,success,0.304,7372,238.0,244.0,217.0,620.0,15461.0,27.0,0.0,4.0,success,22.264,40152,435.0,timeout,310.0,2496064,,,,,success,1.31,73332,0.0,1261.0,4.0,27.0,0.0,630.0,0.0,244.0,timeout,310.0,47452,,,,,244,55,27,0.0479361826697892,0.0353673345476624,0.0894754885155982,0.1038406827880512
DTP-Scheduling/constraints-cooking11_validation_1,success,0.271,7500,193.0,257.0,285.0,479.0,11059.0,30.0,0.0,2.0,success,27.38,47940,565.0,timeout,310.0,2545220,,,,,success,0.276,16284,0.0,237.0,2.0,30.0,0.0,385.0,0.0,257.0,timeout,310.0,45652,,,,,257,60,30,0.0444600369968744,0.0250324254215304,0.0792647903503733,0.0608495981630309
DTP-Scheduling/constraints-cooking11_validation_10,success,0.283,7548,184.0,267.0,305.0,591.0,10895.0,30.0,0.0,3.0,success,27.726,50508,560.0,timeout,310.0,2487668,,,,,success,0.278,13340,0.0,217.0,3.0,30.0,0.0,345.0,0.0,267.0,timeout,310.0,49688,,,,,267,60,30,0.0440228403020814,0.0259675405742821,0.081849511774842,0.0677382319173364
DTP-Scheduling/constraints-cooking11_validation_11,success,0.181,7360,117.0,268.0,106.0,95.0,1397.0,30.0,0.0,4.0,success,124.968,418308,166.0,timeout,310.0,2284904,,,,,success,0.212,10168,0.0,157.0,4.0,30.0,0.0,121.0,0.0,268.0,timeout,310.0,43836,,,,,268,60,30,0.0439809150966479,0.0410447761194029,0.0821367030442274,0.1343283582089552
DTP-Scheduling/constraints-cooking11_validation_12,success,0.199,7364,135.0,269.0,197.0,144.0,2386.0,30.0,0.0,3.0,success,30.822,47532,338.0,timeout,310.0,2537124,,,,,success,0.305,19112,0.0,265.0,3.0,30.0,0.0,307.0,0.0,269.0,timeout,310.0,91796,,,,,269,60,30,0.0439393016027789,0.0318463444857496,0.0824238943136128,0.0987370838117106
DTP-Scheduling/constraints-cooking11_validation_13,success,0.299,7328,121.0,270.0,105.0,59.0,819.0,30.0,0.0,4.0,success,125.707,408032,158.0,timeout,310.0,2528780,,,,,success,0.256,11668,0.0,203.0,4.0,30.0,0.0,115.0,0.0,270.0,timeout,310.0,48344,,,,,270,60,30,0.0438979963570127,0.0414814814814814,0.0827110855829982,0.1308840413318025
DTP-Scheduling/constraints-cooking11_validation_2,success,0.215,7356,136.0,258.0,189.0,191.0,3195.0,30.0,0.0,5.0,success,25.253,44004,288.0,timeout,310.0,2479672,,,,,success,0.229,10568,0.0,179.0,5.0,30.0,0.0,214.0,0.0,258.0,timeout,310.0,50376,,,,,258,60,30,0.0444147922226458,0.0343669250645994,0.0795519816197587,0.0998851894374282
DTP-Scheduling/constraints-cooking11_validation_3,success,0.193,7312,112.0,259.0,181.0,82.0,1129.0,30.0,0.0,2.0,success,27.513,44364,290.0,timeout,310.0,2520604,,,,,success,0.265,11748,0.0,203.0,2.0,30.0,0.0,248.0,0.0,259.0,timeout,310.0,46556,,,,,259,60,30,0.0443698968289132,0.0329472329472329,0.0798391728891441,0.0975889781859931
DTP-Scheduling/constraints-cooking11_validation_4,success,0.398,7480,124.0,260.0,200.0,204.0,4522.0,30.0,0.0,3.0,success,25.369,44728,261.0,timeout,310.0,2438712,,,,,success,0.214,10412,0.0,172.0,3.0,30.0,0.0,233.0,0.0,260.0,timeout,310.0,68928,,,,,260,60,30,0.0443253467843631,0.0348717948717948,0.0801263641585295,0.0929965556831228
